6.625000e+03 8.812568e+32
6.626000e+03 8.808914e+32
6.627000e+03 8.805261e+32
6.628000e+03 8.801610e+32
6.629000e+03 8.797961e+32
6.630000e+03 8.794314e+32
6.631000e+03 8.790668e+32
6.632000e+03 8.787024e+32
6.633000e+03 8.783382e+32
6.634000e+03 8.779742e+32
6.635000e+03 8.776103e+32
6.636000e+03 8.772466e+32
6.637000e+03 8.768831e+32
6.638000e+03 8.765197e+32
6.639000e+03 8.761565e+32
6.640000e+03 8.757934e+32
6.641000e+03 8.754306e+32
6.642000e+03 8.750678e+32
6.643000e+03 8.747053e+32
6.644000e+03 8.743428e+32
6.645000e+03 8.739806e+32
6.646000e+03 8.736184e+32
6.647000e+03 8.732565e+32
6.648000e+03 8.728947e+32
6.649000e+03 8.725330e+32
6.650000e+03 8.721714e+32
6.651000e+03 8.718100e+32
6.652000e+03 8.714488e+32
6.653000e+03 8.710877e+32
6.654000e+03 8.707267e+32
6.655000e+03 8.703658e+32
6.656000e+03 8.700051e+32
6.657000e+03 8.696445e+32
6.658000e+03 8.692840e+32
6.659000e+03 8.689237e+32
6.660000e+03 8.685634e+32
6.661000e+03 8.682033e+32
6.662000e+03 8.678434e+32
6.663000e+03 8.674835e+32
6.664000e+03 8.671238e+32
6.665000e+03 8.667641e+32
6.666000e+03 8.664046e+32
6.667000e+03 8.660452e+32
6.668000e+03 8.656860e+32
6.669000e+03 8.653268e+32
6.670000e+03 8.649677e+32
6.671000e+03 8.646088e+32
6.672000e+03 8.642500e+32
6.673000e+03 8.638912e+32
6.674000e+03 8.635326e+32
6.675000e+03 8.631741e+32
6.676000e+03 8.628157e+32
6.677000e+03 8.624574e+32
6.678000e+03 8.620992e+32
6.679000e+03 8.617411e+32
6.680000e+03 8.613831e+32
6.681000e+03 8.610252e+32
6.682000e+03 8.606674e+32
6.683000e+03 8.603097e+32
6.684000e+03 8.599521e+32
6.685000e+03 8.595946e+32
6.686000e+03 8.592372e+32
6.687000e+03 8.588799e+32
6.688000e+03 8.585227e+32
6.689000e+03 8.581656e+32
6.690000e+03 8.578086e+32
6.691000e+03 8.574517e+32
6.692000e+03 8.570949e+32
6.693000e+03 8.567382e+32
6.694000e+03 8.563816e+32
6.695000e+03 8.560251e+32
6.696000e+03 8.556687e+32
6.697000e+03 8.553124e+32
6.698000e+03 8.549561e+32
6.699000e+03 8.546000e+32
6.700000e+03 8.542440e+32
6.701000e+03 8.538881e+32
6.702000e+03 8.535322e+32
6.703000e+03 8.531765e+32
6.704000e+03 8.528209e+32
6.705000e+03 8.524653e+32
6.706000e+03 8.521099e+32
6.707000e+03 8.517545e+32
6.708000e+03 8.513993e+32
6.709000e+03 8.510441e+32
6.710000e+03 8.506890e+32
6.711000e+03 8.503341e+32
6.712000e+03 8.499792e+32
6.713000e+03 8.496245e+32
6.714000e+03 8.492698e+32
6.715000e+03 8.489152e+32
6.716000e+03 8.485608e+32
6.717000e+03 8.482064e+32
6.718000e+03 8.478522e+32
6.719000e+03 8.474980e+32
6.720000e+03 8.471440e+32
6.721000e+03 8.467901e+32
6.722000e+03 8.464363e+32
6.723000e+03 8.460826e+32
6.724000e+03 8.457290e+32
6.725000e+03 8.453755e+32
6.726000e+03 8.450222e+32
6.727000e+03 8.446690e+32
6.728000e+03 8.443159e+32
6.729000e+03 8.439629e+32
6.730000e+03 8.436101e+32
6.731000e+03 8.432575e+32
6.732000e+03 8.429050e+32
6.733000e+03 8.425526e+32
6.734000e+03 8.422004e+32
6.735000e+03 8.418484e+32
6.736000e+03 8.414966e+32
6.737000e+03 8.411449e+32
6.738000e+03 8.407935e+32
6.739000e+03 8.404422e+32
6.740000e+03 8.400912e+32
6.741000e+03 8.397403e+32
6.742000e+03 8.393897e+32
6.743000e+03 8.390393e+32
6.744000e+03 8.386892e+32
6.745000e+03 8.383393e+32
6.746000e+03 8.379897e+32
6.747000e+03 8.376403e+32
6.748000e+03 8.372911e+32
6.749000e+03 8.369423e+32
6.750000e+03 8.365937e+32
6.751000e+03 8.362453e+32
6.752000e+03 8.358973e+32
6.753000e+03 8.355495e+32
6.754000e+03 8.352020e+32
6.755000e+03 8.348547e+32
6.756000e+03 8.345077e+32
6.757000e+03 8.341609e+32
6.758000e+03 8.338144e+32
6.759000e+03 8.334681e+32
6.760000e+03 8.331220e+32
6.761000e+03 8.327760e+32
6.762000e+03 8.324303e+32
6.763000e+03 8.320846e+32
6.764000e+03 8.317391e+32
6.765000e+03 8.313936e+32
6.766000e+03 8.310482e+32
6.767000e+03 8.307028e+32
6.768000e+03 8.303573e+32
6.769000e+03 8.300118e+32
6.770000e+03 8.296662e+32
6.771000e+03 8.293205e+32
6.772000e+03 8.289745e+32
6.773000e+03 8.286284e+32
6.774000e+03 8.282819e+32
6.775000e+03 8.279352e+32
6.776000e+03 8.275882e+32
6.777000e+03 8.272407e+32
6.778000e+03 8.268929e+32
6.779000e+03 8.265446e+32
6.780000e+03 8.261958e+32
6.781000e+03 8.258466e+32
6.782000e+03 8.254968e+32
6.783000e+03 8.251465e+32
6.784000e+03 8.247957e+32
6.785000e+03 8.244444e+32
6.786000e+03 8.240925e+32
6.787000e+03 8.237401e+32
6.788000e+03 8.233872e+32
6.789000e+03 8.230338e+32
6.790000e+03 8.226799e+32
6.791000e+03 8.223256e+32
6.792000e+03 8.219710e+32
6.793000e+03 8.216159e+32
6.794000e+03 8.212606e+32
6.795000e+03 8.209050e+32
6.796000e+03 8.205492e+32
6.797000e+03 8.201932e+32
6.798000e+03 8.198372e+32
6.799000e+03 8.194812e+32
6.800000e+03 8.191252e+32
