6.625000e+03 8.812150e+32
6.626000e+03 8.808500e+32
6.627000e+03 8.804840e+32
6.628000e+03 8.801190e+32
6.629000e+03 8.797540e+32
6.630000e+03 8.793890e+32
6.631000e+03 8.790240e+32
6.632000e+03 8.786590e+32
6.633000e+03 8.782940e+32
6.634000e+03 8.779300e+32
6.635000e+03 8.775670e+32
6.636000e+03 8.772050e+32
6.637000e+03 8.768420e+32
6.638000e+03 8.764800e+32
6.639000e+03 8.761180e+32
6.640000e+03 8.757560e+32
6.641000e+03 8.753940e+32
6.642000e+03 8.750320e+32
6.643000e+03 8.746710e+32
6.644000e+03 8.743090e+32
6.645000e+03 8.739480e+32
6.646000e+03 8.735860e+32
6.647000e+03 8.732250e+32
6.648000e+03 8.728640e+32
6.649000e+03 8.725030e+32
6.650000e+03 8.721420e+32
6.651000e+03 8.717810e+32
6.652000e+03 8.714200e+32
6.653000e+03 8.710600e+32
6.654000e+03 8.706990e+32
6.655000e+03 8.703390e+32
6.656000e+03 8.699780e+32
6.657000e+03 8.696180e+32
6.658000e+03 8.692580e+32
6.659000e+03 8.688980e+32
6.660000e+03 8.685380e+32
6.661000e+03 8.681780e+32
6.662000e+03 8.678190e+32
6.663000e+03 8.674590e+32
6.664000e+03 8.670990e+32
6.665000e+03 8.667400e+32
6.666000e+03 8.663810e+32
6.667000e+03 8.660220e+32
6.668000e+03 8.656620e+32
6.669000e+03 8.653030e+32
6.670000e+03 8.649440e+32
6.671000e+03 8.645860e+32
6.672000e+03 8.642270e+32
6.673000e+03 8.638680e+32
6.674000e+03 8.635100e+32
6.675000e+03 8.631510e+32
6.676000e+03 8.627930e+32
6.677000e+03 8.624350e+32
6.678000e+03 8.620770e+32
6.679000e+03 8.617190e+32
6.680000e+03 8.613610e+32
6.681000e+03 8.610030e+32
6.682000e+03 8.606450e+32
6.683000e+03 8.602880e+32
6.684000e+03 8.599300e+32
6.685000e+03 8.595720e+32
6.686000e+03 8.592150e+32
6.687000e+03 8.588580e+32
6.688000e+03 8.585010e+32
6.689000e+03 8.581440e+32
6.690000e+03 8.577870e+32
6.691000e+03 8.574300e+32
6.692000e+03 8.570730e+32
6.693000e+03 8.567160e+32
6.694000e+03 8.563600e+32
6.695000e+03 8.560030e+32
6.696000e+03 8.556470e+32
6.697000e+03 8.552910e+32
6.698000e+03 8.549350e+32
6.699000e+03 8.545780e+32
6.700000e+03 8.542220e+32
6.701000e+03 8.538670e+32
6.702000e+03 8.535110e+32
6.703000e+03 8.531550e+32
6.704000e+03 8.527990e+32
6.705000e+03 8.524440e+32
6.706000e+03 8.520880e+32
6.707000e+03 8.517330e+32
6.708000e+03 8.513780e+32
6.709000e+03 8.510230e+32
6.710000e+03 8.506680e+32
6.711000e+03 8.503130e+32
6.712000e+03 8.499580e+32
6.713000e+03 8.496030e+32
6.714000e+03 8.492490e+32
6.715000e+03 8.488940e+32
6.716000e+03 8.485390e+32
6.717000e+03 8.481850e+32
6.718000e+03 8.478310e+32
6.719000e+03 8.474760e+32
6.720000e+03 8.471220e+32
6.721000e+03 8.467680e+32
6.722000e+03 8.464140e+32
6.723000e+03 8.460610e+32
6.724000e+03 8.457070e+32
6.725000e+03 8.453530e+32
6.726000e+03 8.450000e+32
6.727000e+03 8.446460e+32
6.728000e+03 8.442930e+32
6.729000e+03 8.439390e+32
6.730000e+03 8.435860e+32
6.731000e+03 8.432330e+32
6.732000e+03 8.428800e+32
6.733000e+03 8.425270e+32
6.734000e+03 8.421740e+32
6.735000e+03 8.418220e+32
6.736000e+03 8.414690e+32
6.737000e+03 8.411170e+32
6.738000e+03 8.407640e+32
6.739000e+03 8.404120e+32
6.740000e+03 8.400590e+32
6.741000e+03 8.397070e+32
6.742000e+03 8.393550e+32
6.743000e+03 8.390030e+32
6.744000e+03 8.386510e+32
6.745000e+03 8.383000e+32
6.746000e+03 8.379480e+32
6.747000e+03 8.375960e+32
6.748000e+03 8.372450e+32
6.749000e+03 8.368930e+32
6.750000e+03 8.365420e+32
6.751000e+03 8.361900e+32
6.752000e+03 8.358390e+32
6.753000e+03 8.354880e+32
6.754000e+03 8.351370e+32
6.755000e+03 8.347860e+32
6.756000e+03 8.344360e+32
6.757000e+03 8.340850e+32
6.758000e+03 8.337340e+32
6.759000e+03 8.333840e+32
6.760000e+03 8.330330e+32
6.761000e+03 8.326830e+32
6.762000e+03 8.323330e+32
6.763000e+03 8.319820e+32
6.764000e+03 8.316320e+32
6.765000e+03 8.312820e+32
6.766000e+03 8.309320e+32
6.767000e+03 8.305830e+32
6.768000e+03 8.302330e+32
6.769000e+03 8.298830e+32
6.770000e+03 8.295340e+32
6.771000e+03 8.291840e+32
6.772000e+03 8.288350e+32
6.773000e+03 8.284860e+32
6.774000e+03 8.281360e+32
6.775000e+03 8.277870e+32
6.776000e+03 8.274380e+32
6.777000e+03 8.270890e+32
6.778000e+03 8.267410e+32
6.779000e+03 8.263920e+32
6.780000e+03 8.260430e+32
6.781000e+03 8.256950e+32
6.782000e+03 8.253460e+32
6.783000e+03 8.249980e+32
6.784000e+03 8.246500e+32
6.785000e+03 8.243010e+32
6.786000e+03 8.239530e+32
6.787000e+03 8.236050e+32
6.788000e+03 8.232570e+32
6.789000e+03 8.229100e+32
6.790000e+03 8.225620e+32
6.791000e+03 8.222140e+32
6.792000e+03 8.218670e+32
6.793000e+03 8.215190e+32
6.794000e+03 8.211720e+32
6.795000e+03 8.208250e+32
6.796000e+03 8.204770e+32
6.797000e+03 8.201300e+32
6.798000e+03 8.197830e+32
6.799000e+03 8.194360e+32
6.800000e+03 8.190900e+32
